item,category
https://www.python.org/ftp/python/2.7.13/python-2.7.13.amd64.msi.asc,ftp
https://www.python.org/dev/peps/pep-0267,dev
http://www.python.org/dev/peps/pep-3124/,http
https://www.python.org/about/success/esr/,about
https://www.python.org/dev/peps/pep-0496/,dev
https://www.python.org/dev/peps/pep-0363/,dev
https://www.python.org/dev/peps/pep-0230/,dev
https://www.python.org/ftp/python/3.5.0/Python-3.5.0b2.tgz,ftp
https://www.python.org/download/releases/3.0.1/NEWS.txt,downloads
https://www.python.org/jobs/2793/,jobs
https://www.python.org/doc/2.2.2,doc
https://www.python.org/doc/2.2.3,doc
https://www.python.org/dev/peps/pep-0273,dev
https://www.python.org/ftp/python/3.0/python-3.0.msi.asc,ftp
https://www.python.org/dev/peps/pep-0274,dev
https://www.python.org/ftp/python/3.5.2/python-3.5.2rc1-amd64.exe,ftp
http://www.python.org/ftp/python/3.3.5/python-3.3.5-macosx10.6.dmg,http
https://www.python.org/ftp/python/3.4.7/Python-3.4.7.tgz,ftp
https://www.python.org/ftp/python/3.4.5/Python-3.4.5rc1.tar.xz.asc,ftp
https://www.python.org/ftp/python/2.7.12/Python-2.7.12rc1.tar.xz,ftp
https://www.python.org/dev/peps/pep-0270,dev
https://www.python.org/dev/peps/pep-0279,dev
https://www.python.org/m/files/f990-2002.pdf,files
https://www.python.org/ftp/python/doc/2.3.5/,ftp
https://www.python.org/dev/peps/pep-0275,dev
https://www.python.org/dev/peps/pep-0276,dev
https://www.python.org/dev/peps/pep-0277,dev
https://www.python.org/dev/peps/pep-0278,dev
http://www.python.org/sf/578494,http
https://www.python.org/ftp/python/3.5.0/python-3.5.0a3-macosx10.6.pkg.asc,ftp
https://www.python.org/ftp/python/3.5.0/python350a1.chm,ftp
https://www.python.org/events/python-events/locations/741/,events
https://www.python.org/ftp/python/3.6.0/Python-3.6.0a3.tgz,ftp
https://www.python.org/jobs/2796/,jobs
https://www.python.org/ftp/python/3.6.0/python-3.6.0b1-amd64.exe.asc,ftp
https://www.python.org/dev/peps/pep-0282,dev
https://www.python.org/dev/peps/pep-0284,dev
https://www.python.org/dev/peps/pep-0285,dev
https://www.python.org/jobs/type/testing/,jobs
https://www.python.org/ftp/python/3.5.0/python-3.5.0a1-macosx10.5.pkg,ftp
https://www.python.org/dev/peps/pep-0280,dev
https://www.python.org/dev/peps/pep-0281,dev
https://www.python.org/events/python-events/locations/742/,events
https://www.python.org/dev/peps/pep-0286,dev
https://www.python.org/download/releases/2.4.6/NEWS.txt,downloads
https://www.python.org/ftp/python/3.5.0/Python-3.5.0rc3.tar.xz.asc,ftp
https://www.python.org/dev/peps/pep-0287,dev
https://www.python.org/dev/peps/pep-0288,dev
https://www.python.org/ftp/python/3.4.2/python342.chm,ftp
https://www.python.org/dev/peps/pep-0289,dev
https://www.python.org/ftp/python/2.3.2/Python-2.3.2-1.exe,ftp
https://www.python.org/ftp/python/3.5.4/python-3.5.4-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0a4.exe.asc,ftp
https://www.python.org/ftp/python/3.6.0/Python-3.6.0b3.tar.xz,ftp
https://www.python.org/2.4/msi.html,other
https://www.python.org/dev/peps/pep-0490/,dev
https://www.python.org/psf/members/,fondation
https://www.python.org/dev/peps/pep-0293,dev
https://www.python.org/ftp/python/3.5.4/python-3.5.4-macosx10.6.pkg.asc,ftp
https://www.python.org/dev/peps/pep-0296,dev
https://www.python.org/ftp/python/2.6.2/python-2.6.2-macosx2009-04-16.dmg,ftp
https://www.python.org/dev/peps/pep-0290,dev
https://www.python.org/about/success/guards,about
https://www.python.org/ftp/python/3.6.0/Python-3.6.0a2.tar.xz,ftp
https://www.python.org/dev/peps/pep-0292,dev
https://www.python.org/ftp/python/2.7.5/python-2.7.5.amd64-pdb.zip.asc,ftp
https://www.python.org/dev/peps/pep-0299,dev
https://www.python.org/ftp/python/3.6.4/python-3.6.4rc1-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/2.4.6/Python-2.4.6.tar.bz2,ftp
http://www.python.org/psf/trademarks/,http
https://www.python.org/ftp/python/3.6.3/Python-3.6.3.tgz.asc,ftp
http://www.python.org/pipermail/python-list/2000-July/,http
https://www.python.org/ftp/python/2.7.10/python-2.7.10.amd64.msi,ftp
http://www.python.org/sf/216326,http
https://www.python.org/downloads/release/python-2714rc1/,downloads
https://www.python.org/download/releases/2.5/NEWS.txt,downloads
https://www.python.org/dev/peps/pep-0491/,dev
https://www.python.org/jobs/location/rome-italy-foreign-state-italy/,jobs
https://www.python.org/ftp/python/3.4.1/python-3.4.1rc1-macosx10.6.dmg,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc2-embed-win32.zip,ftp
https://www.python.org/download/releases/2.3.4/rpms,downloads
https://www.python.org/ftp/python/3.3.4/python-3.3.4.amd64.msi,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0rc1-macosx10.6.pkg,ftp
http://www.python.org/jpython,http
https://www.python.org/static/community_logos/python-powered-h-100x130.png,image
https://www.python.org/ftp/python/3.6.4/python-3.6.4rc1-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/2.7.13/python2713.chm,ftp
https://www.python.org/ftp/python/2.7.12/python-2.7.12rc1.amd64.msi.asc,ftp
https://www.python.org/events/python-events/?page=2,events
https://www.python.org/dev/peps/pep-3333,dev
https://www.python.org/ftp/python/3.3.4/Python-3.3.4.tar.xz.asc,ftp
https://www.python.org/success-stories/devis/,success-stories
https://www.python.org/ftp/python/3.6.1/python-3.6.1rc1-amd64.exe.asc,ftp
https://www.python.org/download/releases/2.5.5/NEWS.txt,downloads
https://www.python.org/ftp/python/3.5.2/python-3.5.2rc1-embed-win32.zip.asc,ftp
https://www.python.org/jobs/2797/,jobs
https://www.python.org/dev/peps/pep-0492/,dev
https://www.python.org/ftp/python/3.6.2/python-3.6.2-amd64.exe,ftp
https://www.python.org/ftp/python/2.7.13/python2713rc1.chm.asc,ftp
http://www.python.org/sigs/db-sig,http
https://www.python.org/ftp/python/3.6.0/Python-3.6.0b2.tgz,ftp
https://www.python.org/download/releases/2.3.3/Python-2.3.3.tar.bz2.asc,downloads
https://www.python.org/ftp/python/3.4.0/python340.chm,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0b3-amd64.exe,ftp
https://www.python.org/community/merchandise/,community
https://www.python.org/ftp/python/3.2.5/python-3.2.5-pdb.zip.asc,ftp
https://www.python.org/ftp/python/2.7/python-2.7.amd64.msi,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc2-amd64.exe,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc2.exe.asc,ftp
https://www.python.org/jobs/location/berlin-germany-allemagne/,jobs
https://www.python.org/ftp/python/3.5.0/Python-3.5.0b1.tgz.asc,ftp
http://www.python.org/sigs/doc-sig/,http
https://www.python.org/dev/peps/pep-0368/,dev
https://www.python.org/dev/peps/pep-0235/,dev
https://www.python.org/ftp/python/3.5.2/python-3.5.2.exe.asc,ftp
https://www.python.org/ftp/python/3.7.0/python-3.7.0a1-amd64.exe.asc,ftp
https://www.python.org/dev/peps/pep-0102/,dev
https://www.python.org/ftp/python/2.5.6/Python-2.5.6.tar.bz2,ftp
https://www.python.org/ftp/python/3.6.3/python363.chm,ftp
https://www.python.org/downloads/release/python-341/,downloads
https://www.python.org/ftp/python/2.7.5/python-2.7.5.amd64.msi,ftp
https://www.python.org/ftp/python/3.3.0/python-3.3.0-pdb.zip,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0rc2.exe,ftp
https://www.python.org/ftp/python/3.4.1/python-3.4.1-macosx10.5.dmg,ftp
https://www.python.org/jobs/location/ghent-belgium/,jobs
https://www.python.org/ftp/python/3.4.4/python-3.4.4rc1.amd64.msi.asc,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc1-amd64.exe,ftp
https://www.python.org/ftp/python/2.6.8/Python-2.6.8.tgz,ftp
https://www.python.org/jobs/2707/,jobs
https://www.python.org/ftp/python/3.5.0/python-3.5.0b1-embed-amd64.zip.asc,ftp
https://www.python.org/ftp/python/3.5.4/Python-3.5.4rc1.tar.xz.asc,ftp
https://www.python.org/m/about/success/verity/verity.jpg,image
https://www.python.org/dev/peps/pep-0103/,dev
https://www.python.org/ftp/python/3.4.3/Python-3.4.3rc1.tgz,ftp
https://www.python.org/dev/peps/pep-0236/,dev
https://www.python.org/dev/peps/pep-0369/,dev
https://www.python.org/ftp/python/3.6.0/python-3.6.0a3-webinstall.exe,ftp
https://www.python.org/ftp/python/3.7.0/python370a3.chm.asc,ftp
https://www.python.org/download/releases/2.7.2/python-2.7.2-macosx10.3.dmg.asc,downloads
https://www.python.org/downloads/release/python-340/,downloads
https://www.python.org/ftp/python/2.7/python-2.7.amd64.msi.asc,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0b4-amd64.exe,ftp
https://www.python.org/ftp/python/3.5.0/Python-3.5.0rc1.tgz,ftp
https://www.python.org/ftp/python/3.7.0/python-3.7.0a1-amd64-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0b3-embed-amd64.zip,ftp
https://www.python.org/m/about/success/resolver/basic-spreadsheet-eval.eps,other
https://www.python.org/ftp/python/2.6.7/Python-2.6.7.tgz.asc,ftp
https://www.python.org/ftp/python/3.2.4/python-3.2.4.amd64.msi.asc,ftp
https://www.python.org/ftp/python/3.5.1/python-3.5.1-embed-win32.zip,ftp
https://www.python.org/dev/peps/pep-0237/,dev
https://www.python.org/ftp/python/3.5.3/python-3.5.3rc1-amd64.exe,ftp
https://www.python.org/dev/peps/pep-0540/,dev
https://www.python.org/downloads/release/python-343/,downloads
https://www.python.org/psf/press-release/pr20021022/,fondation
http://www.python.org/pipermail/python-list/2000-August/112758.html,http
https://www.python.org/ftp/python/2.7.12/python-2.7.12rc1-macosx10.5.pkg.asc,ftp
https://www.python.org/ftp/python/2.7.14/Python-2.7.14rc1.tar.xz.asc,ftp
https://www.python.org/ftp/python/3.6.3/python-3.6.3.exe.asc,ftp
https://www.python.org/ftp/python/3.3.5/python-3.3.5.amd64.msi,ftp
https://www.python.org/ftp/python/3.5.1/Python-3.5.1rc1.tgz,ftp
https://www.python.org/ftp/python/3.6.2/python362.chm.asc,ftp
http://www.python.org/sigs/getopt-sig/,http
https://www.python.org/dev/peps/pep-0238/,dev
https://www.python.org/downloads/release/python-346rc1/,downloads
https://www.python.org/ftp/python/3.6.0/python-3.6.0a1-amd64.exe,ftp
https://www.python.org/dev/peps/pep-0541/,dev
https://www.python.org/downloads/release/python-342/,downloads
https://www.python.org/ftp/python/3.3.1/Python-3.3.1.tgz.asc,ftp
https://www.python.org/ftp/python/3.4.2/python-3.4.2rc1-pdb.zip,ftp
https://www.python.org/ftp/python/3.4.4/python-3.4.4rc1.amd64.msi,ftp
https://www.python.org/ftp/python/3.7.0/python-3.7.0a2-amd64.exe.asc,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0b2-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/2.7.8/Python-2.7.8.tgz.asc,ftp
https://www.python.org/ftp/python/3.4.2/Python-3.4.2.tar.xz.asc,ftp
https://www.python.org/ftp/python/3.5.3/python-3.5.3rc1-macosx10.5.pkg.asc,ftp
https://www.python.org/ftp/python/3.3.0/Python-3.3.0.tgz.asc,ftp
https://www.python.org/ftp/python/3.5.1/Python-3.5.1.tar.xz,ftp
http://www.python.org/dev/peps/pep-0276/,http
https://www.python.org/dev/peps/pep-0364/,dev
https://www.python.org/m/files/tax-exempt.txt,files
https://www.python.org/dev/peps/pep-0231/,dev
https://www.python.org/ftp/python/3.6.0/python360b1.chm,ftp
https://www.python.org/dev/peps/pep-0497/,dev
https://www.python.org/download/releases/2.7.2/Python-2.7.2.tar.bz2.asc,downloads
https://www.python.org/static/community_logos/python-powered-w-140x56.png,image
http://www.python.org/psf/records/board/resolutions/,http
https://www.python.org/ftp/python/3.6.0/python-3.6.0b2-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/3.6.3/python-3.6.3-amd64-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/2.0.1/Python-2.0.1-Debug.zip,ftp
https://www.python.org/download/releases/2.5.6/license,downloads
https://www.python.org/2.3/,other
https://www.python.org/ftp/python/2.7.14/python-2.7.14-macosx10.5.pkg.asc,ftp
http://www.python.org/dev/peps/pep-0277/,http
https://www.python.org/ftp/python/3.6.2/python-3.6.2rc1-embed-win32.zip.asc,ftp
https://www.python.org/dev/pydotorg/,dev
https://www.python.org/dev/peps/pep-0498/,dev
https://www.python.org/ftp/python/2.5.2/python-2.5.2-macosx.dmg,ftp
https://www.python.org/dev/peps/pep-0232/,dev
https://www.python.org/dev/peps/pep-0365/,dev
https://www.python.org/ftp/python/3.2.6/Python-3.2.6.tar.xz,ftp
https://www.python.org/download/releases/2.5.6/download/releases/2.5.4/,downloads
https://www.python.org/ftp/python/2.7.14/python-2.7.14rc1-pdb.zip,ftp
https://www.python.org/jobs/2790/,jobs
https://www.python.org/ftp/python/3.6.4/python-3.6.4rc1.exe,ftp
https://www.python.org/m/about/success/devil/devil-nettree.png,image
https://www.python.org/ftp/python/2.7.8/python-2.7.8-macosx10.6.dmg,ftp
https://www.python.org/ftp/python/3.3.2/python-3.3.2.amd64.msi,ftp
https://www.python.org/dev/peps/pep-0499/,dev
https://www.python.org/ftp/python/3.1/Python-3.1.tar.bz2,ftp
https://www.python.org/dev/peps/pep-0233/,dev
https://www.python.org/ftp/python/2.7.9/Python-2.7.9.tgz.asc,ftp
https://www.python.org/dev/peps/pep-0366/,dev
https://www.python.org/dev/peps/pep-0100/,dev
https://www.python.org/ftp/python/3.6.1/Python-3.6.1rc1.tgz.asc,ftp
https://www.python.org/downloads/release/python-360a1/,downloads
https://www.python.org/events/python-events/locations/619/,events
https://www.python.org/jobs/type/systems/?page=2,jobs
https://www.python.org/ftp/python/3.4.2/python-3.4.2rc1.msi.asc,ftp
https://www.python.org/ftp/python/3.6.0/Python-3.6.0rc2.tar.xz,ftp
https://www.python.org/jobs/type/systems/?page=1,jobs
https://www.python.org/download/releases/2.2.3/bugs,downloads
https://www.python.org/ftp/python/3.6.0/python-3.6.0-amd64-webinstall.exe.asc,ftp
https://www.python.org/dev/peps/pep-0367/,dev
https://www.python.org/download/releases/2.6.2/python262.chm.asc,downloads
https://www.python.org/ftp/python/3.5.0/python-3.5.0b3-embed-amd64.zip,ftp
https://www.python.org/dev/peps/pep-0101/,dev
https://www.python.org/dev/peps/pep-0234/,dev
https://www.python.org/ftp/python/3.5.1/python-3.5.1-macosx10.5.pkg.asc,ftp
https://www.python.org/ftp/python/2.4/python-2.4.msi,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0rc1-embed-win32.zip,ftp
https://www.python.org/ftp/python/3.3.1/python-3.3.1-macosx10.5.dmg,ftp
https://www.python.org/downloads/release/python-360a2/,downloads
https://www.python.org/m/about/success/devil/devil-console.png,image
http://python.org/dev/peps/pep-0398/,http
https://www.python.org/ftp/python/2.4.3/Python-2.4.3.tar.bz2.asc,ftp
https://www.python.org/community/sigs/retired,community
https://www.python.org/download/releases/2.7.1/python-2.7.1-macosx10.3.dmg.asc,downloads
https://www.python.org/about/success/natsworld/,about
https://www.python.org/dev/peps/pep-0401/,dev
https://www.python.org/jobs/location/redwood-city-ca-usa/,jobs
https://www.python.org/dev/peps/pep-0534/,dev
https://www.python.org/ftp/python/3.6.3/python-3.6.3rc1-amd64-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/3.4.2/python-3.4.2rc1-macosx10.6.pkg.asc,ftp
https://www.python.org/downloads/windows/,downloads
https://www.python.org/ftp/python/2.7.8/python278.chm,ftp
https://www.python.org/ftp/python/2.5/python-2.5.msi.asc,ftp
https://www.python.org/ftp/python/3.4.3/python-3.4.3rc1.amd64.msi.asc,ftp
https://www.python.org/ftp/python/2.6.6/python266.chm,ftp
https://www.python.org/jobs/location/fremont-ca-united-states-of-america/,jobs
https://www.python.org/ftp/python/3.6.3/python-3.6.3rc1-amd64.exe.asc,ftp
https://www.python.org/ftp/python/3.6.3/python363rc1.chm.asc,ftp
http://www.python.org/dev/peps/pep-0003/,http
https://www.python.org/ftp/python/3.2.2/python-3.2.2.msi,ftp
https://www.python.org/ftp/python/3.3.0/python-3.3.0-macosx10.6.dmg,ftp
http://python.org/sf/1467929,http
https://www.python.org/dev/peps/pep-0535/,dev
https://www.python.org/dev/peps/pep-0402/,dev
https://www.python.org/psf/press-release/pr20031219,fondation
https://www.python.org/ftp/python/3.4.3/python343.chm.asc,ftp
https://www.python.org/ftp/python/2.7.12/Python-2.7.12.tar.xz,ftp
https://www.python.org/jobs/2832/,jobs
http://www.python.org/doc/essays/ppt/python10/py10keynote.pdf,http
https://www.python.org/jobs/location/tampa-florida-united-states/,jobs
https://www.python.org/ftp/python/2.7.11/Python-2.7.11.tgz,ftp
https://www.python.org/downloads/release/python-337rc1/,downloads
https://www.python.org/ftp/python/3.5.0/Python-3.5.0a3.tar.xz,ftp
https://www.python.org/ftp/python/2.4/Python-2.4.tgz,ftp
https://www.python.org/community/sigs/current/email-sig/,community
https://www.python.org/dev/peps/pep-0536/,dev
http://python.org/sf/1475523,http
http://www.python.org/sf/619475,http
https://www.python.org/ftp/python/2.7.3/python-2.7.3.msi,ftp
http://www.python.org/dev/peps/pep-0266/,http
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc1.exe,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc4-macosx10.5.pkg,ftp
https://www.python.org/ftp/python/3.3.2/python-3.3.2.msi.asc,ftp
https://www.python.org/psf/bylaws/,fondation
https://www.python.org/dev/peps/pep-0403/,dev
https://www.python.org/m/about/success/acqutek/PICT0006.jpg,image
https://www.python.org/events/python-events/locations/694/,events
https://www.python.org/ftp/python/3.4.2/python-3.4.2rc1.amd64.msi,ftp
https://www.python.org/ftp/python/2.4.3/Python-2.4.3.tgz,ftp
http://www.python.org/community/workshops/,http
https://www.python.org/ftp/python/3.5.0/python-3.5.0b4-webinstall.exe,ftp
http://www.python.org/dev/peps/pep-0001/,http
https://www.python.org/ftp/python/3.6.3/Python-3.6.3rc1.tar.xz.asc,ftp
https://www.python.org/dev/peps/pep-0537/,dev
https://www.python.org/dev/peps/pep-0404/,dev
https://www.python.org/ftp/python/2.6.1/Python-2.6.1.tgz,ftp
http://www.python.org/doc/essays/ppt/regrets/PythonRegrets.pdf,http
https://www.python.org/ftp/python/3.3.2/Python-3.3.2.tar.xz.asc,ftp
https://www.python.org/jobs/2834/,jobs
https://www.python.org/ftp/python/3.4.4/python-3.4.4.msi,ftp
https://www.python.org/ftp/python/3.4.0/python-3.4.0.msi,ftp
https://www.python.org/m/about/success/acqutek/ML500-EngineerMode.jpg,image
http://www.python.org/doc/2.6.4,http
http://www.python.org/doc/2.6.3,http
https://www.python.org/ftp/python/3.6.0/Python-3.6.0rc2.tgz.asc,ftp
https://www.python.org/ftp/python/2.4.5/Python-2.4.5.tar.bz2,ftp
http://www.python.org/doc/2.6.2,http
https://www.python.org/ftp/python/3.5.0/python350a4.chm.asc,ftp
https://www.python.org/ftp/python/3.5.4/Python-3.5.4rc1.tgz.asc,ftp
https://www.python.org/ftp/python/3.6.1/python-3.6.1rc1-amd64-webinstall.exe,ftp
https://www.python.org/success-stories/astrazeneca/,success-stories
https://www.python.org/ftp/python/2.7.8/Python-2.7.8.tar.xz.asc,ftp
https://www.python.org/ftp/python/3.2/python-3.2.msi,ftp
https://www.python.org/dev/peps/pep-0227/,dev
https://www.python.org/ftp/python/3.3.4/python-3.3.4-macosx10.5.dmg.asc,ftp
http://www.python.org/ftp/python/3.3.4/python-3.3.4-macosx10.5.dmg,http
https://www.python.org/ftp/python/2.4.3/python-2.4.3.msi,ftp
