"Internal - All"
"Address","Content","Status Code","Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","Meta Refresh 1","Canonical Link Element 1","Size","Word Count","Text Ratio","Crawl Depth","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URI","Redirect Type","Extractor 1 1","Extractor 2 1","URL Encoded Address"
"https://www.python.org/m/about/success/devil/devil-component.png","image/png","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","78612","0","0.0","3","2","2","0.17","0","0","0","0","","0.192","Sat, 13 Dec 2014 01:14:04 GMT","","","","","https://www.python.org/m/about/success/devil/devil-component.png"
"https://www.python.org/ftp/python/3.6.2/python-3.6.2rc2-webinstall.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","1287424","0","0.0","2","2","2","0.17","0","0","0","0","","0.464","Sat, 08 Jul 2017 02:38:08 GMT","","","","","https://www.python.org/ftp/python/3.6.2/python-3.6.2rc2-webinstall.exe"
"https://www.python.org/ftp/python/2.5.1/python-2.5.1-macosx.dmg","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","18719946","0","0.0","2","3","2","0.17","0","0","0","0","","3.731","Thu, 19 Apr 2007 07:33:18 GMT","","","","","https://www.python.org/ftp/python/2.5.1/python-2.5.1-macosx.dmg"
"https://www.python.org/doc/2.4.1/","text/html; charset=utf-8","404","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","32842","0","0.0","3","1","1","0.08","0","0","0","0","","0.358","","","","","","https://www.python.org/doc/2.4.1/"
"https://www.python.org/ftp/python/3.5.2/python-3.5.2rc1-embed-amd64.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","6861297","0","0.0","2","2","2","0.17","0","0","0","0","","1.366","Sun, 12 Jun 2016 13:05:25 GMT","","","","","https://www.python.org/ftp/python/3.5.2/python-3.5.2rc1-embed-amd64.zip"
"https://www.python.org/dev/peps/pep-0472/","text/html","200","OK","PEP 472 -- Support for indexing with keyword arguments | Python.org","67","555","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 472 -- Support for indexing with keyword arguments","54","Strategy ""Strict dictionary""","28","Strategy ""mixed dictionary""","27","","","","73889","4198","35.231228","2","84","2","0.17","188","45","41","28","765e2bef1975947718c9f5dce53d5ca9","0.361","","","","","","https://www.python.org/dev/peps/pep-0472/"
"http://www.python.org/dev/peps/pep-3099","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/dev/peps/pep-3099","HSTS Policy","","","http://www.python.org/dev/peps/pep-3099"
"https://www.python.org/success-stories/esr/","text/html; charset=utf-8","200","OK","Why Python? | Our Success Stories | Python.org","46","388","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Why Python?","11","","0","","0","","","","59567","3755","40.23201","3","9","2","0.17","121","53","38","25","d750831e2c6365596b05d203d3cf5048","0.453","","","","","","https://www.python.org/success-stories/esr/"
"https://www.python.org/ftp/python/3.7.0/python-3.7.0a1-macosx10.6.pkg.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","801","0","0.0","3","1","1","0.08","0","0","0","0","","0.259","Tue, 19 Sep 2017 05:39:11 GMT","","","","","https://www.python.org/ftp/python/3.7.0/python-3.7.0a1-macosx10.6.pkg.asc"
"https://www.python.org/ftp/python/3.4.0/python-3.4.0rc3-pdb.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","36687020","0","0.0","3","0","0","0.0","0","0","0","0","","7.753","Sun, 09 Mar 2014 19:27:24 GMT","","","","","https://www.python.org/ftp/python/3.4.0/python-3.4.0rc3-pdb.zip"
"https://www.python.org/events/python-events/592/","text/html; charset=utf-8","200","OK","PyCon US 2018 | Python.org","26","231","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PyCon US 2018","13","","0","","0","","","","37372","371","6.518249","2","15","6","0.5","116","47","35","22","e7738b90916839a1198f9992e11619be","0.259","","","","","","https://www.python.org/events/python-events/592/"
"https://www.python.org/download/releases/3.0/whatsnew","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.286","","https://www.python.org/download/releases/3.0/whatsnew/","HTTP Redirect","","","https://www.python.org/download/releases/3.0/whatsnew"
"https://www.python.org/psf/about","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","2","2","2","0.17","0","0","0","0","","0.334","","https://www.python.org/psf/about/","HTTP Redirect","","","https://www.python.org/psf/about"
"https://www.python.org/ftp/python/2.5/Python-2.5.tar.bz2.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","191","0","0.0","3","1","1","0.08","0","0","0","0","","0.037","Thu, 20 Mar 2014 22:00:34 GMT","","","","","https://www.python.org/ftp/python/2.5/Python-2.5.tar.bz2.asc"
"https://www.python.org/ftp/python/2.7.10/python-2.7.10-macosx10.5.pkg.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","819","0","0.0","3","1","1","0.08","0","0","0","0","","0.127","Sat, 23 May 2015 16:52:57 GMT","","","","","https://www.python.org/ftp/python/2.7.10/python-2.7.10-macosx10.5.pkg.asc"
"https://www.python.org/ftp/python/3.4.3/python343rc1.chm.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","203","0","0.0","3","1","1","0.08","0","0","0","0","","0.124","Sun, 08 Feb 2015 10:20:38 GMT","","","","","https://www.python.org/ftp/python/3.4.3/python343rc1.chm.asc"
"https://www.python.org/ftp/python/3.1.5/Python-3.1.5.tar.bz2","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","9889191","0","0.0","2","3","2","0.17","0","0","0","0","","5.158","Mon, 09 Apr 2012 23:44:48 GMT","","","","","https://www.python.org/ftp/python/3.1.5/Python-3.1.5.tar.bz2"
"https://www.python.org/ftp/python/3.3.5/Python-3.3.5rc2.tar.xz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","12105636","0","0.0","3","0","0","0.0","0","0","0","0","","2.893","Sun, 02 Mar 2014 09:43:57 GMT","","","","","https://www.python.org/ftp/python/3.3.5/Python-3.3.5rc2.tar.xz"
"http://www.python.org/pypi/blist/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/pypi/blist/","HSTS Policy","","","http://www.python.org/pypi/blist/"
"https://www.python.org/dev/peps/pep-0295/","text/html","200","OK","PEP 295 -- Interpretation of multiline string constants | Python.org","68","523","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 295 -- Interpretation of multiline string constants","55","","0","","0","","","","38848","734","12.7986","2","20","2","0.17","124","45","36","23","3b0eeb7ed125e0d01024997246c27f","0.385","","","","","","https://www.python.org/dev/peps/pep-0295/"
"https://www.python.org/ftp/python/3.6.0/python-3.6.0a1.exe.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.151","Tue, 17 May 2016 17:06:49 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python-3.6.0a1.exe.asc"
"https://www.python.org/ftp/python/2.7/python27.chm.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","197","0","0.0","3","1","1","0.08","0","0","0","0","","0.182","Thu, 20 Mar 2014 21:59:41 GMT","","","","","https://www.python.org/ftp/python/2.7/python27.chm.asc"
"http://www.python.org/dev/peps/pep-0293/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0293/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0293/"
"https://www.python.org/ftp/python/3.5.0/python-3.5.0a4-amd64.exe.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.124","Mon, 20 Apr 2015 02:19:48 GMT","","","","","https://www.python.org/ftp/python/3.5.0/python-3.5.0a4-amd64.exe.asc"
"https://www.python.org/ftp/python/3.5.3/python-3.5.3rc1-webinstall.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","949016","0","0.0","2","2","2","0.17","0","0","0","0","","0.586","Mon, 02 Jan 2017 16:08:55 GMT","","","","","https://www.python.org/ftp/python/3.5.3/python-3.5.3rc1-webinstall.exe"
"https://www.python.org/events/python-events/591/","text/html; charset=utf-8","200","OK","PyCon US 2019 | Python.org","26","231","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PyCon US 2019","13","","0","","0","","","","36856","364","6.490124","2","25","16","1.34","115","46","35","22","439f3d2d8557641cda38c6eab0eac3c7","0.359","","","","","","https://www.python.org/events/python-events/591/"
"https://www.python.org/doc/2.4.4/","text/html","200","OK","Python 2.4.4 Documentation | Python.org","39","329","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python 2.4.4 Documentation","26","","0","","0","","","","36238","439","8.477289","3","11","4","0.34","113","46","46","33","d09f2c771c8c62e95d3f2a43bf19642d","0.442","","","","","","https://www.python.org/doc/2.4.4/"
"http://www.python.org/pipermail/python-list/2000-July/109448.html","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/pipermail/python-list/2000-July/109448.html","HSTS Policy","","","http://www.python.org/pipermail/python-list/2000-July/109448.html"
"https://www.python.org/psf/press-release/pr20040209/","text/html","200","OK","Python Software Foundation: Press Release 9-Feb-2004 | Python Software Foundation","81","694","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python Software Foundation: Press Release 9-Feb-2004","52","","0","","0","","","","35861","1018","19.720587","3","9","2","0.17","101","70","35","32","f6444e3e471d9b075eb0cc0c9bc6be10","0.558","","","","","","https://www.python.org/psf/press-release/pr20040209/"
"https://www.python.org/m/files/determination_letter_05May06.pdf","application/pdf","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","982604","0","0.0","3","1","1","0.08","0","0","0","0","","0.466","Mon, 26 Jan 2015 17:01:04 GMT","","","","","https://www.python.org/m/files/determination_letter_05May06.pdf"
"http://python.org/sf/1711529","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://python.org/sf/1711529","HSTS Policy","","","http://python.org/sf/1711529"
"https://www.python.org/static/community_logos/python-powered-h-70x91.png","image/png","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","4680","0","0.0","2","1","1","0.08","0","0","0","0","","0.119","Wed, 21 Oct 2015 03:51:54 GMT","","","","","https://www.python.org/static/community_logos/python-powered-h-70x91.png"
"https://www.python.org/ftp/python/3.5.0/python-3.5.0a1-amd64.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","22844576","0","0.0","2","2","2","0.17","0","0","0","0","","1.302","Sun, 08 Feb 2015 03:14:20 GMT","","","","","https://www.python.org/ftp/python/3.5.0/python-3.5.0a1-amd64.exe"
"https://www.python.org/success-stories/tribon-solutions/","text/html; charset=utf-8","200","OK","Maritime Industry Increases Efficiency with Python | Our Success Stories | Python.org","85","682","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Maritime Industry Increases Efficiency with Python","50","","0","","0","","","","41504","1307","20.37635","3","9","2","0.17","121","54","38","23","fb15d151b22b84e9d411b66deac984b1","0.327","","","","","","https://www.python.org/success-stories/tribon-solutions/"
"https://www.python.org/dev/peps/pep-0296/","text/html","200","OK","PEP 296 -- Adding a bytes Object Type | Python.org","50","416","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 296 -- Adding a bytes Object Type","37","","0","","0","","","","55090","2879","32.61935","2","32","2","0.17","137","46","37","24","7ced5f58ec88a49243f17b95930c0161","0.495","","","","","","https://www.python.org/dev/peps/pep-0296/"
"https://www.python.org/ftp/python/3.5.0/python-3.5.0b3-macosx10.6.pkg.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","819","0","0.0","3","1","1","0.08","0","0","0","0","","0.227","Sun, 05 Jul 2015 03:20:10 GMT","","","","","https://www.python.org/ftp/python/3.5.0/python-3.5.0b3-macosx10.6.pkg.asc"
"https://www.python.org/download/releases/2.6.1/license","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.26","","https://www.python.org/download/releases/2.6.1/license/","HTTP Redirect","","","https://www.python.org/download/releases/2.6.1/license"
"https://www.python.org/ftp/python/doc/2.5.1/","text/html","200","OK","Index of /ftp/python/doc/2.5.1/","31","237","","0","0","","0","Index of /ftp/python/doc/2.5.1/","31","","0","","0","","0","","","","1707","52","35.910954","3","1","1","0.08","13","13","0","0","577777fc446055651b07f5a30412070b","0.131","","","","","","https://www.python.org/ftp/python/doc/2.5.1/"
